X,Y,id
112.201826710439,-7.32806380277336,1
113.227527131218,-7.55104215511646,2
114.443578828051,-7.60212898131962,3
114.715602987127,-7.61159787397425,4
115.34410654952,-7.70269392018863,5
116.468145851938,-7.86321184839681,6
117.508823152187,-7.93124851761827,7
117.599454374567,-7.93675082423022,8
118.959066597013,-7.85931853170408,9
119.775741082427,-7.83509203716497,10
120.719599769946,-7.84834662490727,11
121.403400050465,-8.10105542422945,12
122.131796001452,-8.13078587120853,13
123.053439857804,-8.02672930678175,14
124.019679384624,-7.90780751886543,15
124.837266676549,-7.72942483699095,16
125.654853968473,-7.47671603766876,17
126.219732461076,-7.4172551437106,18
127.958963609352,-6.94156799204531,19
128.910337912683,-6.52534173433819,20
129.713059981118,-6.0496545826729,21
130.162478989196,-6.55002179699311,22
129.35399465864,-7.08955981634215,23
128.310270876639,-7.55306242644557,24
126.330292461023,-7.96224316027074,25
125.809410199412,-8.0050425025192,26
125.031888815232,-8.22632936839116,27
124.135532679557,-8.44502925179832,28
123.170117427424,-8.54262126308976,29
122.155083471177,-8.69226203003779,30
121.391828534413,-8.77511680114834,31
120.695202662564,-8.55139988373316,32
119.781660213236,-8.47471265328432,33
117.790717344765,-8.51197094841037,34
117.538419370955,-8.52352354562715,35
116.491303846964,-8.53243026415215,36
115.432874621153,-8.35415093853684,37
114.757021520997,-8.22754570907442,38
114.437651370081,-8.22991321274693,39
113.26465667937,-8.26834405603173,40
112.182993658207,-8.1161163066189,41
