112.2018267,-7.328063803
113.2275271,-7.551042155
114.4435788,-7.602128981
114.715603,-7.611597874
115.3441065,-7.70269392
116.4681459,-7.863211848
117.5088232,-7.931248518
117.5994544,-7.936750824
118.9590666,-7.859318532
119.7757411,-7.835092037
120.7195998,-7.848346625
121.4034001,-8.101055424
122.131796,-8.130785871
123.0534399,-8.026729307
124.0196794,-7.907807519
124.8372667,-7.729424837
125.654854,-7.476716038
126.2197325,-7.417255144
127.9589636,-6.941567992
128.9103379,-6.525341734
129.71306,-6.049654583
129.9494239,-6.336966671
129.1291031,-6.829159107
128.1090521,-7.25715253
126.2829469,-7.713678847
125.7265554,-7.756478189
124.949034,-8.013274243
124.0645143,-8.22013773
123.0872627,-8.341402533
122.1314107,-8.455534113
121.3681557,-8.455534113
120.6833663,-8.184471612
119.7934966,-8.155129965
117.7078626,-8.251570239
117.526583,-8.251286441
116.4676311,-8.177338388
115.3618562,-8.022731854
114.7333487,-7.931635812
114.4613242,-7.92216692
113.2291475,-7.877742992
112.1948301,-7.713678847
